Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$42.10,0.22,0.525%,5794311031.00,United States,2004,533465,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.145,3.095,7.026%,2594821387.00,United States,2020,644617,,
ACCO,Acco Brands Corporation Common Stock,$8.735,-0.105,-1.188%,825429871.00,United States,,292570,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.335,-0.065,-0.625%,999230277.00,United States,2017,106803,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.50,0.02,0.806%,30712513.00,United States,,120659,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.165,0.145,1.034%,277489914.00,United States,2018,28873,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.89,0.20,1.711%,341837500.00,United States,2020,1159648,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$13.09,0.00,0.00%,0.00,United States,2020,20089,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.76,-0.14,-4.828%,0.00,United States,2020,262979,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$36.175,-0.405,-1.107%,14688011170.00,Bermuda,,1972367,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.31,0.2728,1.048%,0.00,Bermuda,,8773,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.71,0.02,0.078%,0.00,Bermuda,,15860,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.68,0.54,5.908%,6591178966.00,China,2001,145865,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$53.07,0.56,1.066%,4722765744.00,United States,,378308,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$8.69,0.79,10.00%,52923525.00,United States,,215530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.885,-0.475,-2.736%,7980742781.00,United States,2020,2192568,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$72.26,0.97,1.361%,3045324717.00,United States,2016,886795,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.36,0.21,2.069%,666925000.00,United States,2020,109815,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.65,0.10,1.802%,405338260.00,Switzerland,2016,121711,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.06,0.43,1.113%,4560705401.00,United States,,445125,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.36,-0.07,-0.671%,0.00,United States,2020,12098,Finance,Business Services
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$31.47,1.55,5.18%,1054119309.00,United States,2000,198501,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$55.08,0.26,0.474%,8304069608.00,United States,2007,760610,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$100.12,-0.10,-0.10%,1848698179.00,United States,2017,616033,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.2099,3.4699,1.331%,174817653232.00,Ireland,2001,1413085,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$26.85,0.75,2.874%,233683954.00,United States,,10106,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.26,-0.01,-0.097%,530955000.00,United States,2020,1292,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$4.1327,0.2277,5.831%,39172223.00,United States,2006,304915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.86,0.13,1.212%,189312563.00,United States,2011,119333,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.76,-0.29,-2.407%,393277179.00,United States,2012,134224,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.60,0.19,2.964%,283267321.00,United States,2015,528707,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.38,0.04,2.985%,124859106.00,United States,2011,773074,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4476,0.0136,3.134%,43369100.00,Canada,,28699238,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$11.30,0.4809,4.445%,391968750.00,United States,2020,408594,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$12.38,0.42,3.512%,0.00,United States,2020,51478,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.32,-0.01,-0.429%,0.00,United States,2020,147236,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.23,0.33,8.462%,208452086.00,United States,,662675,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$30.87,0.38,1.246%,103072244.00,United States,1988,4545,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.12,0.86,2.666%,342921830.00,United States,2015,33503,,
ACY,AeroCentury Corp. Common Stock,$9.32,0.29,3.212%,14407639.00,United States,,189985,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.955,0.345,6.15%,921707540.00,United Kingdom,2015,1215722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$478.585,12.275,2.632%,229586309479.00,United States,1986,1921976,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.765,-1.465,-2.212%,3586072052.00,United States,,1452188,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$31.49,1.13,3.722%,2415870226.00,,2020,133503,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.63,0.07,1.259%,104424604.00,United States,,75469,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.9061,0.00,0.00%,,,2020,1,,
ADI,Analog Devices Inc. Common Stock,$155.60,6.30,4.22%,57491850284.00,United States,,1845478,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.8302,0.0702,3.989%,26342252.00,United States,2018,129332,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.4374,0.0874,24.971%,0.00,United States,2018,3577,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$52.4021,-0.4979,-0.941%,29155954585.00,United States,,1735353,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.165,0.085,4.087%,204696533.00,United States,,2517307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.2645,0.5045,1.411%,,United States,2016,10072,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7022,0.0422,6.394%,65766386.00,United States,,12091311,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.78,0.21,4.595%,136328081.00,United States,2014,395779,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$37.175,0.495,1.35%,3490493428.00,,2016,579659,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2301,-0.0199,-0.194%,124208759.00,United States,2020,20882,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.485,0.0151,3.213%,0.00,United States,2020,8521,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.7149,0.0399,5.911%,0.00,United States,2020,164523,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$168.81,0.91,0.542%,72388091171.00,United States,,872847,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$59.14,3.22,5.758%,8088720741.00,United States,2019,593795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$77.29,-1.61,-2.041%,3835267685.00,United States,2001,1429014,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$314.91,12.04,3.975%,69245371899.00,United States,,1095740,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.3854,0.1454,1.765%,6921797408.00,United States,2018,2007826,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.62,0.17,1.10%,749076156.00,United States,1994,131616,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.317,0.167,7.767%,28452046.00,United States,2020,1640772,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$122.36,2.62,2.188%,1934353511.00,United States,2009,53118,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.215,0.165,1.264%,4141913780.00,United States,2019,381202,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.00,0.56,4.895%,1169731236.00,United States,2014,598917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.80,-0.13,-4.437%,0.00,United States,2019,9447,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.3927,0.3127,1.831%,1890297284.00,United States,,343166,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.57,-2.83,-21.119%,46721049.00,Switzerland,,372274,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4645,0.0161,3.591%,51012176.00,United States,,7693326,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$23.51,0.06,0.256%,99736097.00,United States,,12703,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.08,0.12,0.481%,0.00,Netherlands,,51645,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$74.48,-1.91,-2.50%,18411975721.00,United States,,971843,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.46,0.18,2.174%,429360042.00,United States,,77292,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.08,-0.41,-1.548%,0.00,,2019,95153,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.345,0.105,2.476%,8813916684.00,Netherlands,,1982106,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$21.38,0.04,0.187%,657923576.00,United States,,59571,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.1049,0.5049,19.419%,9470224.00,China,,1638894,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.55,0.08,3.239%,59441296.00,United States,1997,258905,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$111.18,4.92,4.63%,4255160454.00,United States,1995,212370,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.46,1.16,3.959%,3022334865.00,United States,2003,655969,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$76.6202,1.1002,1.457%,18568934509.00,Canada,,735074,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.5309,-0.0391,-1.521%,30594311.00,United States,,263895,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.22,-0.07,-3.057%,387131528.00,,2018,38336,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.315,0.445,2.035%,3708398370.00,United States,,4349905,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$79.92,-2.16,-2.632%,39671451557.00,United States,,2056047,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.75,-0.49,-0.995%,0.00,United States,,248714,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.19,-0.80,-1.60%,0.00,United States,,18029,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.43,-0.57,-1.239%,5894842929.00,Netherlands,2006,1164547,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$13.85,0.44,3.281%,648384883.00,United States,2013,176795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.795,-0.185,-0.741%,16491926815.00,United States,,3326613,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.515,0.065,4.483%,53192927.00,United States,2017,865130,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.00,0.1839,1.556%,,,2019,2982,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.80,-0.12,-4.11%,33687864.00,United States,,172921,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.79,1.09,4.599%,248398973.00,United States,,57602,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.5474,-0.0156,-2.771%,34310273.00,Canada,,4973920,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.24,-0.12,-0.836%,409327889.00,United States,2002,24876,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.7202,-0.3098,-1.19%,0.00,United States,,8021,,
AFG,American Financial Group Inc. Common Stock,$91.60,-0.38,-0.413%,7954930552.00,United States,,207771,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.05,-0.2704,-0.955%,0.00,United States,2019,8727,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.46,-0.21,-0.787%,26408668.00,United States,2019,13680,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.735,-0.2466,-0.881%,0.00,United States,2020,4426,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.584,-0.326,-1.211%,0.00,United States,2020,9131,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.65,0.92,24.665%,100561932.00,,2016,792655,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$33.215,0.755,2.326%,924907647.00,United States,2020,56652,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.03,-0.01,-0.124%,873962788.00,United States,,585857,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.88,0.06,0.242%,,United States,,34386,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.172,0.082,0.327%,0.00,United States,,15276,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$44.75,-0.18,-0.401%,31434424714.00,United States,,2229003,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.47,0.55,9.291%,634834297.00,Germany,2014,2062857,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.40,0.04,0.279%,224252078.00,,2011,36904,,
AFYA,Afya Limited Class A Common Shares,$25.27,0.04,0.159%,2355235337.00,Brazil,2019,95893,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.045,-0.185,-1.30%,3107283314.00,Canada,,4950935,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.61,-0.03,-0.282%,63394750.00,Hong Kong,2019,3822,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3599,-0.1001,-21.761%,0.00,Hong Kong,2019,5748,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.00,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.4603,0.0103,2.289%,0.00,Hong Kong,2019,160214,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.77,0.92,7.16%,860625000.00,United States,2020,249786,Finance,Business Services
AGCB,Altimeter Growth Corp. 2,$13.16,13.16,,,,,7516588,,
AGCO,AGCO Corporation Common Stock,$114.36,4.44,4.039%,8565508192.00,United States,,487189,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$14.45,0.75,5.474%,0.00,United States,2020,103962,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.50,0.20,4.651%,0.00,United States,2020,30500,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.62,0.07,0.664%,133276561.00,United States,2006,17342,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.62,0.01,0.621%,61056185.00,,2018,60115,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.365,0.065,1.97%,639852398.00,United States,2000,1302011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.145,0.005,0.234%,113802889.00,United States,2014,56425,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.445,-0.185,-1.921%,3709312843.00,Canada,2015,2355878,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.41,2.18,4.929%,3214348107.00,United States,2013,646417,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.87,0.01,0.127%,377265032.00,United States,2016,153821,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$78.71,-1.84,-2.284%,845029930.00,United States,,32072,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.44,0.16,1.047%,446077889.00,Hong Kong,2018,3542,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.44,0.07,0.455%,8418066625.00,United States,2008,3894983,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.36,-0.15,-0.612%,0.00,United States,,20781,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.20,0.04,0.159%,0.00,United States,,54826,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.39,-0.06,-0.245%,0.00,United States,,68497,Consumer Services,Real Estate Investment Trusts
